Date,P1,P2,P1_Rank,P2_Rank,DIFF_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2023-10-16,Halys Q.,Goffin D.,87.0,105.0,18.0,685.0,579.0,106.0,-0.03,0.21,-0.23,"(52, 177)",0.4,0.3,0.1,,0,0.28,0.46,-0.17,Hard,"(32, 101)",2,1.8,2.0
2023-10-17,Mpetshi G.,Carballes Baena R.,226.0,64.0,-162.0,272.0,820.0,-548.0,-1.0,-0.35,-0.65,"(2, 150)",0.0,0.3,-0.3,,0,,0.35,,Hard,"(0, 46)",1,1.7,2.14
2023-10-17,Bonzi B.,Shevchenko A.,89.0,84.0,-5.0,674.0,699.0,-25.0,0.05,-0.85,0.89,"(85, 26)",0.3,0.3,0.0,,0,0.48,0.27,0.21,Hard,"(52, 11)",2,1.38,2.97
2023-10-17,Varillas J.P.,Marozsan F.,69.0,65.0,-4.0,779.0,812.0,-33.0,-0.46,0.45,-0.91,"(29, 14)",0.3,0.6,-0.3,,0,0.17,0.71,-0.55,Hard,"(6, 7)",1,3.56,1.29
2023-10-17,Gasquet R.,Marterer M.,62.0,127.0,65.0,850.0,482.0,368.0,-0.25,-0.54,0.3,"(167, 36)",0.2,0.6,-0.4,,0,0.48,0.4,0.08,Hard,"(90, 15)",2,1.96,1.84
2023-10-17,Hanfmann Y.,Blockx A.,56.0,646.0,590.0,908.0,49.0,859.0,-0.15,,,"(87, 0)",0.3,,,,0,0.29,,,Hard,"(21, 0)",1,1.28,3.6
2023-10-17,Nardi L.,Thiem D.,133.0,86.0,-47.0,451.0,688.0,-237.0,-1.64,0.45,-2.09,"(11, 175)",0.25,0.7,-0.45,,0,0.25,0.67,-0.42,Hard,"(4, 81)",2,2.27,1.62
2023-10-18,Borges N.,Koepfer D.,74.0,78.0,4.0,748.0,737.0,11.0,-0.89,-0.43,-0.47,"(34, 86)",0.2,0.6,-0.4,,0,0.31,0.44,-0.12,Hard,"(16, 48)",1,1.75,2.06
2023-10-18,Stricker D.,Van De Zandschulp B.,90.0,67.0,-23.0,669.0,785.0,-116.0,-0.16,0.08,-0.24,"(24, 123)",0.67,0.3,0.37,1.0,1,0.62,0.53,0.09,Hard,"(8, 75)",2,1.91,1.87
2023-10-18,Varillas J.P.,Shevchenko A.,69.0,84.0,15.0,779.0,699.0,80.0,-0.41,-0.76,0.35,"(30, 27)",0.3,0.4,-0.1,,0,0.29,0.33,-0.05,Hard,"(7, 12)",1,2.44,1.54
2023-10-18,Lajal M.,Fils A.,229.0,38.0,-191.0,271.0,1061.0,-790.0,2.5,0.18,2.32,"(1, 31)",,0.5,,,0,1.0,0.6,0.4,Hard,"(1, 15)",2,3.92,1.25
2023-10-18,Mpetshi G.,Goffin D.,226.0,105.0,-121.0,272.0,579.0,-307.0,-0.9,0.22,-1.12,"(3, 178)",0.0,0.4,-0.4,,0,1.0,0.46,0.54,Hard,"(1, 102)",1,3.07,1.36
2023-10-18,Barrere G.,Bublik A.,72.0,36.0,-36.0,758.0,1129.0,-371.0,-0.42,-0.16,-0.27,"(79, 208)",0.3,0.5,-0.2,0.5,4,0.41,0.46,-0.06,Hard,"(49, 123)",2,1.86,1.91
2023-10-19,Marterer M.,Borges N.,127.0,74.0,-53.0,482.0,748.0,-266.0,-0.48,-0.84,0.36,"(37, 35)",0.7,0.2,0.5,,0,0.44,0.35,0.08,Hard,"(16, 17)",1,1.67,2.18
2023-10-19,Struff J.L.,Gaston H.,27.0,96.0,69.0,1447.0,634.0,813.0,0.05,-0.58,0.63,"(177, 60)",0.5,0.3,0.2,0.0,1,0.42,0.33,0.09,Hard,"(97, 27)",2,1.61,2.29
2023-10-19,Tsitsipas S.,Van De Zandschulp B.,7.0,67.0,60.0,4360.0,785.0,3575.0,0.94,0.09,0.85,"(316, 124)",0.6,0.4,0.2,,0,0.67,0.54,0.13,Hard,"(182, 76)",1,1.36,3.12
2023-10-19,Thiem D.,Hanfmann Y.,86.0,56.0,-30.0,688.0,908.0,-220.0,0.45,-0.14,0.59,"(176, 88)",0.7,0.3,0.4,0.0,1,0.67,0.29,0.39,Hard,"(82, 21)",2,2.08,1.73
2023-10-20,Bublik A.,Mpetshi G.,36.0,226.0,190.0,1129.0,272.0,857.0,-0.14,-0.33,0.19,"(209, 4)",0.5,0.0,0.5,,0,0.47,1.0,-0.53,Hard,"(124, 2)",1,1.42,2.83
2023-10-20,Gaston H.,Marterer M.,96.0,127.0,31.0,634.0,482.0,152.0,-0.57,-0.43,-0.14,"(61, 38)",0.4,0.7,-0.3,,0,0.36,0.47,-0.11,Hard,"(28, 17)",2,2.24,1.65
2023-10-20,Tsitsipas S.,Hanfmann Y.,7.0,56.0,49.0,4360.0,908.0,3452.0,0.94,-0.13,1.07,"(317, 89)",0.6,0.3,0.3,0.0,1,0.67,0.32,0.35,Hard,"(183, 22)",1,1.23,4.06
2023-10-20,Varillas J.P.,Fils A.,69.0,38.0,-31.0,779.0,1061.0,-282.0,-0.35,0.2,-0.55,"(31, 32)",0.3,0.5,-0.2,,0,0.38,0.62,-0.25,Hard,"(8, 16)",2,3.9,1.25
2023-10-21,Bublik A.,Marterer M.,36.0,127.0,91.0,1129.0,482.0,647.0,-0.14,-0.35,0.21,"(210, 39)",0.5,0.8,-0.3,1.0,1,0.47,0.5,-0.03,Hard,"(125, 18)",1,1.69,2.16
2023-10-21,Tsitsipas S.,Fils A.,7.0,38.0,31.0,4360.0,1061.0,3299.0,0.95,0.32,0.63,"(318, 33)",0.7,0.5,0.2,,0,0.67,0.65,0.03,Hard,"(184, 17)",2,1.43,2.8
2023-10-22,Bublik A.,Fils A.,36.0,38.0,2.0,1129.0,1061.0,68.0,-0.13,0.33,-0.46,"(211, 34)",0.5,0.5,0.0,,0,0.48,0.67,-0.19,Hard,"(126, 18)",1,2.08,1.75
2023-10-16,Lajovic D.,Sonego L.,51.0,55.0,4.0,933.0,925.0,8.0,-0.32,0.1,-0.42,"(183, 218)",0.4,0.4,0.0,0.33,3,0.38,0.45,-0.07,Hard,"(81, 104)",2,3.02,1.38
2023-10-16,Prizmic D.,Lehecka J.,165.0,30.0,-135.0,374.0,1357.0,-983.0,0.0,-0.21,0.21,"(5, 73)",1.0,0.4,0.6,,0,,0.51,,Hard,"(0, 37)",1,2.24,1.65
2023-10-16,Friberg K.,Kecmanovic M.,433.0,53.0,-380.0,103.0,930.0,-827.0,,0.01,,"(0, 216)",,0.3,,,0,,0.5,,Hard,"(0, 125)",2,5.91,1.13
2023-10-16,Ymer E.,Bautista Agut R.,168.0,49.0,-119.0,369.0,961.0,-592.0,-0.64,0.67,-1.31,"(41, 218)",0.5,0.4,0.1,,0,0.36,0.59,-0.22,Hard,"(22, 128)",1,2.53,1.51
2023-10-17,Baez S.,Wolf J.J.,28.0,58.0,30.0,1410.0,895.0,515.0,0.09,0.0,0.09,"(106, 83)",0.7,0.4,0.3,,0,0.34,0.51,-0.16,Hard,"(32, 63)",2,2.23,1.64
2023-10-17,Kotov P.,Eubanks C.,109.0,32.0,-77.0,565.0,1328.0,-763.0,-0.87,-0.2,-0.67,"(30, 62)",0.4,0.4,0.0,,0,0.23,0.38,-0.14,Hard,"(13, 40)",1,1.86,1.93
2023-10-17,Hassan B.,Ruusuvuori E.,161.0,61.0,-100.0,382.0,856.0,-474.0,,0.07,,"(0, 162)",,0.4,,,0,,0.53,,Hard,"(0, 109)",2,4.7,1.18
2023-10-17,Misolic F.,Evans D.,181.0,34.0,-147.0,350.0,1301.0,-951.0,-0.56,0.09,-0.64,"(11, 199)",0.67,0.5,0.17,,0,0.0,0.52,-0.52,Hard,"(1, 139)",1,3.88,1.25
2023-10-17,Borg L.,Djere L.,359.0,35.0,-324.0,140.0,1180.0,-1040.0,-1.44,-0.04,-1.4,"(4, 210)",,0.5,,,0,,0.38,,Hard,"(0, 78)",2,5.42,1.15
2023-10-17,Wawrinka S.,Gojo B.,46.0,76.0,30.0,992.0,747.0,245.0,0.34,-0.19,0.53,"(143, 17)",0.5,0.44,0.06,,0,0.6,0.36,0.24,Hard,"(88, 11)",1,1.69,2.15
2023-10-18,Seyboth Wild T.,Safiullin R.,77.0,42.0,-35.0,738.0,1007.0,-269.0,-0.26,0.4,-0.67,"(27, 53)",0.2,0.7,-0.5,,0,0.0,0.47,-0.47,Hard,"(2, 34)",2,4.91,1.17
2023-10-18,Monfils G.,Fucsovics M.,140.0,52.0,-88.0,432.0,932.0,-500.0,0.74,0.02,0.72,"(153, 188)",0.6,0.5,0.1,1.0,2,0.69,0.47,0.23,Hard,"(108, 113)",1,1.87,1.92
2023-10-18,Ruusuvuori E.,Griekspoor T.,61.0,25.0,-36.0,856.0,1475.0,-619.0,0.09,-0.24,0.34,"(163, 101)",0.5,0.3,0.2,0.0,1,0.54,0.45,0.09,Hard,"(110, 58)",2,1.64,2.23
2023-10-18,Kotov P.,Sonego L.,109.0,55.0,-54.0,565.0,925.0,-360.0,-0.8,0.11,-0.9,"(31, 219)",0.4,0.4,0.0,,0,0.29,0.46,-0.17,Hard,"(14, 105)",1,2.6,1.49
2023-10-18,Wolf J.J.,Djere L.,58.0,35.0,-23.0,895.0,1180.0,-285.0,0.03,-0.03,0.06,"(84, 211)",0.4,0.5,-0.1,,0,0.52,0.38,0.13,Hard,"(64, 78)",2,1.57,2.38
2023-10-18,Kecmanovic M.,Rune H.,53.0,6.0,-47.0,930.0,4605.0,-3675.0,0.02,0.43,-0.42,"(217, 137)",0.3,0.4,-0.1,,0,0.5,0.61,-0.12,Hard,"(125, 67)",1,2.23,1.64
2023-10-19,Safiullin R.,Mannarino A.,42.0,24.0,-18.0,1007.0,1481.0,-474.0,0.45,-0.06,0.5,"(54, 228)",0.7,0.7,0.0,0.0,1,0.49,0.5,-0.02,Hard,"(35, 157)",2,1.56,2.38
2023-10-19,Monfils G.,Misolic F.,140.0,181.0,41.0,432.0,350.0,82.0,0.74,-0.41,1.15,"(154, 12)",0.6,0.67,-0.07,,0,0.7,0.5,0.2,Hard,"(109, 2)",1,1.42,2.81
2023-10-19,Wawrinka S.,Machac T.,46.0,81.0,35.0,992.0,712.0,280.0,0.35,-0.42,0.77,"(144, 18)",0.5,0.5,0.0,,0,0.61,0.31,0.3,Hard,"(89, 13)",2,1.77,2.04
2023-10-19,Ymer E.,Prizmic D.,168.0,165.0,-3.0,369.0,374.0,-5.0,-0.59,0.42,-1.01,"(42, 6)",0.5,1.0,-0.5,,0,0.39,1.0,-0.61,Hard,"(23, 1)",1,2.48,1.53
2023-10-20,Griekspoor T.,Kotov P.,25.0,109.0,84.0,1475.0,565.0,910.0,-0.23,-0.73,0.5,"(102, 32)",0.3,0.5,-0.2,0.5,2,0.46,0.33,0.12,Hard,"(59, 15)",2,1.51,2.53
2023-10-20,Kecmanovic M.,Ymer E.,53.0,168.0,115.0,930.0,369.0,561.0,0.03,-0.54,0.56,"(218, 43)",0.4,0.6,-0.2,,0,0.5,0.42,0.08,Hard,"(126, 24)",1,1.57,2.39
2023-10-20,Mannarino A.,Monfils G.,24.0,140.0,116.0,1481.0,432.0,1049.0,-0.05,0.75,-0.8,"(229, 155)",0.7,0.6,0.1,0.0,3,0.51,0.7,-0.19,Hard,"(158, 110)",2,1.84,1.95
2023-10-20,Djere L.,Machac T.,35.0,81.0,46.0,1180.0,712.0,468.0,-0.02,-0.29,0.27,"(212, 19)",0.5,0.5,0.0,,0,0.39,0.36,0.04,Hard,"(79, 14)",1,2.24,1.64
2023-10-21,Kecmanovic M.,Kotov P.,53.0,109.0,56.0,930.0,565.0,365.0,0.04,-0.65,0.69,"(219, 33)",0.4,0.6,-0.2,,0,0.5,0.38,0.13,Hard,"(127, 16)",2,1.6,2.33
2023-10-21,Monfils G.,Djere L.,140.0,35.0,-105.0,432.0,1180.0,-748.0,0.75,-0.02,0.77,"(156, 213)",0.6,0.6,0.0,,0,0.7,0.4,0.3,Hard,"(111, 80)",1,1.47,2.71
2023-10-22,Kotov P.,Monfils G.,109.0,140.0,31.0,565.0,432.0,133.0,-0.58,0.76,-1.34,"(34, 157)",0.6,0.6,0.0,,0,0.41,0.71,-0.29,Hard,"(17, 112)",2,2.72,1.46
2023-10-16,Ofner S.,O Connell C.,47.0,59.0,12.0,981.0,873.0,108.0,-0.47,-0.3,-0.17,"(32, 71)",0.5,0.3,0.2,,0,0.55,0.38,0.17,Hard,"(11, 40)",1,1.91,1.88
2023-10-16,Purcell M.,Mcdonald M.,40.0,37.0,-3.0,1041.0,1075.0,-34.0,-0.6,-0.02,-0.58,"(40, 179)",0.5,0.4,0.1,,0,0.41,0.51,-0.1,Hard,"(22, 131)",2,2.74,1.44
2023-10-16,Thompson J.,Zverev A.,60.0,9.0,-51.0,861.0,3460.0,-2599.0,-0.13,0.99,-1.12,"(177, 265)",0.5,0.7,-0.2,,0,0.47,0.73,-0.25,Hard,"(108, 153)",1,4.0,1.24
2023-10-16,Vukic A.,Auger-Aliassime F.,54.0,17.0,-37.0,927.0,2100.0,-1173.0,-0.37,0.47,-0.83,"(44, 258)",0.4,0.1,0.3,,0,0.45,0.63,-0.18,Hard,"(33, 164)",2,2.74,1.44
2023-10-16,Giron M.,Nishioka Y.,79.0,44.0,-35.0,735.0,995.0,-260.0,-0.37,-0.46,0.1,"(157, 163)",0.4,0.4,0.0,0.0,1,0.46,0.49,-0.03,Hard,"(102, 118)",1,2.02,1.77
2023-10-16,Altmaier D.,Paul T.,48.0,12.0,-36.0,961.0,2705.0,-1744.0,-0.52,0.32,-0.84,"(78, 200)",0.4,0.6,-0.2,,0,0.19,0.58,-0.4,Hard,"(27, 134)",2,4.24,1.22
2023-10-17,De Minaur A.,Draper J.,13.0,88.0,75.0,2650.0,676.0,1974.0,0.57,0.68,-0.11,"(236, 57)",0.6,0.6,0.0,1.0,1,0.63,0.61,0.02,Hard,"(152, 36)",1,1.8,2.01
2023-10-17,Shimabukuro S.,Garin C.,143.0,94.0,-49.0,426.0,651.0,-225.0,-1.65,0.09,-1.74,"(7, 188)",0.67,0.4,0.27,,0,0.4,0.39,0.01,Hard,"(5, 59)",2,2.75,1.45
2023-10-17,Popyrin A.,Khachanov K.,41.0,15.0,-26.0,1030.0,2340.0,-1310.0,-0.3,0.31,-0.6,"(142, 240)",0.6,0.6,0.0,0.0,2,0.42,0.57,-0.15,Hard,"(93, 150)",1,3.13,1.36
2023-10-17,Norrie C.,Fritz T.,18.0,10.0,-8.0,1985.0,3410.0,-1425.0,0.53,0.54,-0.02,"(257, 264)",0.3,0.6,-0.3,0.5,8,0.59,0.63,-0.04,Hard,"(152, 174)",2,2.76,1.44
2023-10-17,Schwartzman D.,Cerundolo F.,113.0,22.0,-91.0,541.0,1680.0,-1139.0,0.37,0.25,0.12,"(239, 112)",0.4,0.4,0.0,1.0,3,0.56,0.5,0.06,Hard,"(115, 34)",1,2.28,1.62
2023-10-17,Daniel T.,Shelton B.,97.0,19.0,-78.0,633.0,1865.0,-1232.0,-0.63,-0.04,-0.59,"(105, 48)",0.3,0.8,-0.5,0.0,1,0.38,0.58,-0.2,Hard,"(65, 31)",2,3.11,1.36
2023-10-17,Mochizuki S.,Etcheverry T.,215.0,31.0,-184.0,284.0,1341.0,-1057.0,-2.68,-0.21,-2.47,"(8, 70)",0.0,0.2,-0.2,,0,0.0,0.3,-0.3,Hard,"(1, 23)",1,3.51,1.3
2023-10-17,Watanuki Y.,Ruud C.,73.0,8.0,-65.0,756.0,3685.0,-2929.0,-0.27,0.84,-1.11,"(25, 257)",0.5,0.5,0.0,,0,0.46,0.54,-0.08,Hard,"(13, 101)",2,2.72,1.45
2023-10-17,Karatsev A.,Tiafoe F.,50.0,14.0,-36.0,933.0,2355.0,-1422.0,0.12,0.23,-0.11,"(138, 225)",0.5,0.5,0.0,0.0,2,0.51,0.57,-0.06,Hard,"(85, 148)",1,2.63,1.48
2023-10-18,Hurkacz H.,Zhang Zh.,11.0,57.0,46.0,2900.0,897.0,2003.0,0.45,-0.21,0.67,"(243, 48)",0.9,0.6,0.3,1.0,2,0.62,0.48,0.14,Hard,"(167, 23)",2,1.49,2.6
2023-10-18,Auger-Aliassime F.,Ofner S.,17.0,47.0,30.0,2100.0,981.0,1119.0,0.47,-0.43,0.9,"(259, 33)",0.2,0.6,-0.4,,0,0.64,0.58,0.05,Hard,"(165, 12)",1,1.37,3.07
2023-10-18,Mcdonald M.,Paul T.,37.0,12.0,-25.0,1075.0,2705.0,-1630.0,-0.01,0.33,-0.33,"(180, 201)",0.5,0.6,-0.1,0.0,2,0.52,0.59,-0.07,Hard,"(132, 135)",2,2.76,1.44
2023-10-18,Giron M.,Ruud C.,79.0,8.0,-71.0,735.0,3685.0,-2950.0,-0.36,0.85,-1.2,"(158, 258)",0.4,0.5,-0.1,0.0,1,0.47,0.55,-0.08,Hard,"(103, 102)",1,2.95,1.39
2023-10-18,Thompson J.,Shelton B.,60.0,19.0,-41.0,861.0,1865.0,-1004.0,-0.12,-0.03,-0.08,"(178, 49)",0.5,0.8,-0.3,,0,0.48,0.59,-0.12,Hard,"(109, 32)",2,2.14,1.69
2023-10-19,Popyrin A.,Garin C.,41.0,94.0,53.0,1030.0,651.0,379.0,-0.28,0.09,-0.37,"(143, 189)",0.6,0.5,0.1,,0,0.43,0.4,0.03,Hard,"(94, 60)",1,1.59,2.34
2023-10-19,Schwartzman D.,De Minaur A.,113.0,13.0,-100.0,541.0,2650.0,-2109.0,0.38,0.57,-0.19,"(240, 237)",0.5,0.6,-0.1,0.0,1,0.56,0.63,-0.07,Hard,"(116, 153)",2,3.72,1.27
2023-10-19,Mochizuki S.,Fritz T.,215.0,10.0,-205.0,284.0,3410.0,-3126.0,-2.29,0.55,-2.84,"(9, 265)",0.0,0.7,-0.7,,0,0.5,0.63,-0.13,Hard,"(2, 175)",1,8.51,1.07
2023-10-19,Zhang Zh.,Karatsev A.,57.0,50.0,-7.0,897.0,933.0,-36.0,-0.21,0.13,-0.34,"(49, 139)",0.7,0.6,0.1,0.5,2,0.5,0.51,-0.01,Hard,"(24, 86)",2,1.9,1.89
2023-10-20,Shelton B.,Paul T.,19.0,12.0,-7.0,1865.0,2705.0,-840.0,-0.01,0.34,-0.34,"(50, 202)",0.8,0.6,0.2,0.5,2,0.61,0.59,0.02,Hard,"(33, 136)",1,2.27,1.62
2023-10-20,Auger-Aliassime F.,Giron M.,17.0,79.0,62.0,2100.0,735.0,1365.0,0.48,-0.34,0.82,"(260, 159)",0.3,0.5,-0.2,1.0,3,0.64,0.47,0.17,Hard,"(166, 104)",2,1.6,2.31
2023-10-20,Karatsev A.,De Minaur A.,50.0,13.0,-37.0,933.0,2650.0,-1717.0,0.14,0.58,-0.44,"(140, 238)",0.7,0.6,0.1,0.5,2,0.52,0.64,-0.12,Hard,"(87, 154)",1,2.67,1.47
2023-10-20,Popyrin A.,Mochizuki S.,41.0,215.0,174.0,1030.0,284.0,746.0,-0.27,-2.12,1.86,"(144, 10)",0.6,0.0,0.6,,0,0.43,0.5,-0.07,Hard,"(95, 2)",2,1.32,3.36
2023-10-21,Shelton B.,Giron M.,19.0,79.0,60.0,1865.0,735.0,1130.0,0.02,-0.32,0.34,"(51, 160)",0.8,0.6,0.2,0.0,1,0.62,0.48,0.14,Hard,"(34, 105)",1,1.53,2.52
2023-10-21,Mochizuki S.,Karatsev A.,215.0,50.0,-165.0,284.0,933.0,-649.0,-1.89,0.16,-2.05,"(11, 141)",0.0,0.7,-0.7,,0,0.67,0.52,0.14,Hard,"(3, 88)",2,3.93,1.25
2023-10-22,Shelton B.,Karatsev A.,19.0,50.0,31.0,1865.0,933.0,932.0,0.03,0.17,-0.14,"(52, 142)",0.8,0.7,0.1,1.0,1,0.63,0.53,0.1,Hard,"(35, 89)",1,1.81,1.99
2023-10-23,O Connell C.,Baez S.,61.0,29.0,-32.0,844.0,1400.0,-556.0,-0.31,0.07,-0.38,"(72, 107)",0.3,0.6,-0.3,0.0,1,0.37,0.33,0.03,Hard,"(41, 33)",2,1.63,2.25
2023-10-23,Struff J.L.,Eubanks C.,27.0,34.0,7.0,1447.0,1323.0,124.0,0.05,-0.21,0.26,"(178, 63)",0.4,0.3,0.1,,0,0.42,0.37,0.05,Hard,"(98, 41)",1,1.72,2.11
2023-10-23,Hanfmann Y.,Murray A.,51.0,40.0,-11.0,941.0,1050.0,-109.0,-0.15,0.09,-0.24,"(90, 127)",0.2,0.4,-0.2,,0,0.3,0.52,-0.22,Hard,"(23, 86)",2,2.45,1.54
2023-10-23,Van De Zandschulp B.,Bautista Agut R.,65.0,48.0,-17.0,805.0,961.0,-156.0,0.07,0.66,-0.59,"(125, 219)",0.4,0.4,0.0,,0,0.53,0.58,-0.05,Hard,"(77, 129)",1,1.41,2.87
2023-10-23,Korda S.,Etcheverry T.,23.0,32.0,9.0,1530.0,1340.0,190.0,0.55,-0.22,0.78,"(146, 71)",0.7,0.2,0.5,1.0,2,0.62,0.29,0.33,Hard,"(97, 24)",2,1.2,4.43
2023-10-24,Griekspoor T.,Seyboth Wild T.,25.0,78.0,53.0,1500.0,738.0,762.0,-0.25,-0.35,0.1,"(103, 28)",0.2,0.2,0.0,,0,0.45,0.0,0.45,Hard,"(60, 3)",1,1.35,3.15
2023-10-24,Hassan B.,Stricker D.,163.0,96.0,-67.0,387.0,637.0,-250.0,-4.5,-0.23,-4.27,"(1, 25)",0.0,0.6,-0.6,,0,0.0,0.56,-0.56,Hard,"(1, 9)",2,3.26,1.33
2023-10-24,Hurkacz H.,Lajovic D.,11.0,53.0,42.0,2900.0,933.0,1967.0,0.45,-0.33,0.78,"(244, 184)",0.8,0.4,0.4,1.0,2,0.61,0.38,0.24,Hard,"(168, 82)",1,1.18,4.78
2023-10-24,Schwartzman D.,De Minaur A.,104.0,13.0,-91.0,586.0,2650.0,-2064.0,0.37,0.57,-0.2,"(241, 239)",0.4,0.6,-0.2,0.0,2,0.56,0.63,-0.08,Hard,"(117, 155)",2,4.78,1.18
2023-10-24,Rune H.,Kecmanovic M.,6.0,55.0,49.0,4400.0,930.0,3470.0,0.42,0.03,0.39,"(138, 220)",0.4,0.3,0.1,0.0,1,0.6,0.5,0.1,Hard,"(68, 128)",1,1.71,2.11
2023-10-24,Mannarino A.,Jarry N.,24.0,20.0,-4.0,1515.0,1720.0,-205.0,-0.05,0.09,-0.15,"(230, 101)",0.7,0.5,0.2,,0,0.5,0.42,0.08,Hard,"(159, 31)",2,1.8,1.98
2023-10-24,Shevchenko A.,Wawrinka S.,83.0,45.0,-38.0,707.0,1012.0,-305.0,-0.79,0.33,-1.12,"(28, 145)",0.4,0.5,-0.1,,0,0.31,0.6,-0.29,Hard,"(13, 90)",1,2.89,1.4
2023-10-25,Giron M.,Humbert U.,57.0,28.0,-29.0,915.0,1400.0,-485.0,-0.33,0.03,-0.36,"(161, 177)",0.6,0.6,0.0,0.0,1,0.47,0.5,-0.02,Hard,"(106, 105)",2,2.43,1.55
2023-10-25,Fritz T.,Purcell M.,9.0,41.0,32.0,3500.0,1041.0,2459.0,0.55,-0.62,1.17,"(266, 41)",0.7,0.4,0.3,,0,0.63,0.39,0.24,Hard,"(175, 23)",1,1.17,4.9
2023-10-25,Bublik A.,Ruud C.,30.0,8.0,-22.0,1369.0,3705.0,-2336.0,-0.12,0.84,-0.96,"(212, 259)",0.5,0.5,0.0,0.0,5,0.48,0.54,-0.06,Hard,"(127, 103)",2,2.37,1.57
2023-10-25,Auger-Aliassime F.,Riedi L.,19.0,162.0,143.0,1940.0,391.0,1549.0,0.47,-1.42,1.88,"(261, 5)",0.3,0.33,-0.03,,0,0.63,0.33,0.3,Hard,"(167, 3)",1,1.36,3.12
2023-10-25,Struff J.L.,Hurkacz H.,27.0,11.0,-16.0,1447.0,2900.0,-1453.0,0.06,0.46,-0.4,"(179, 245)",0.4,0.8,-0.4,1.0,1,0.42,0.62,-0.19,Hard,"(99, 169)",2,2.93,1.4
2023-10-25,Etcheverry T.,Murray A.,32.0,40.0,8.0,1340.0,1050.0,290.0,-0.21,0.1,-0.32,"(72, 128)",0.3,0.4,-0.1,0.0,1,0.32,0.53,-0.21,Hard,"(25, 87)",1,2.66,1.47
2023-10-26,De Minaur A.,Griekspoor T.,13.0,25.0,12.0,2650.0,1500.0,1150.0,0.57,-0.25,0.82,"(240, 104)",0.6,0.3,0.3,0.0,1,0.63,0.46,0.18,Hard,"(156, 61)",2,1.39,2.95
2023-10-26,Shevchenko A.,Fritz T.,83.0,9.0,-74.0,707.0,3500.0,-2793.0,-0.71,0.55,-1.26,"(29, 267)",0.4,0.7,-0.3,,0,0.36,0.63,-0.27,Hard,"(14, 176)",1,4.75,1.18
2023-10-26,Jarry N.,Humbert U.,20.0,28.0,8.0,1720.0,1400.0,320.0,0.1,0.03,0.06,"(102, 178)",0.6,0.6,0.0,0.0,1,0.44,0.5,-0.06,Hard,"(32, 106)",2,2.33,1.59
2023-10-26,Stricker D.,Ruud C.,96.0,8.0,-88.0,637.0,3705.0,-3068.0,-0.15,0.84,-0.99,"(26, 260)",0.6,0.6,0.0,,0,0.6,0.55,0.05,Hard,"(10, 104)",1,2.76,1.44
2023-10-26,Baez S.,Rune H.,29.0,6.0,-23.0,1400.0,4400.0,-3000.0,0.09,0.41,-0.33,"(108, 139)",0.6,0.4,0.2,0.5,2,0.35,0.61,-0.26,Hard,"(34, 69)",2,2.64,1.48
2023-10-26,Auger-Aliassime F.,Van De Zandschulp B.,19.0,65.0,46.0,1940.0,805.0,1135.0,0.48,0.09,0.39,"(262, 126)",0.3,0.5,-0.2,0.5,2,0.64,0.54,0.1,Hard,"(168, 78)",1,1.53,2.47
2023-10-27,Griekspoor T.,Hurkacz H.,25.0,11.0,-14.0,1500.0,2900.0,-1400.0,-0.23,0.47,-0.69,"(105, 246)",0.4,0.8,-0.4,0.5,2,0.47,0.62,-0.15,Hard,"(62, 170)",2,2.74,1.45
2023-10-27,Humbert U.,Stricker D.,28.0,96.0,68.0,1400.0,637.0,763.0,0.04,-0.14,0.18,"(179, 27)",0.7,0.7,0.0,,0,0.5,0.64,-0.13,Hard,"(107, 11)",1,1.57,2.39
2023-10-27,Etcheverry T.,Rune H.,32.0,6.0,-26.0,1340.0,4400.0,-3060.0,-0.18,0.43,-0.61,"(73, 140)",0.3,0.4,-0.1,,0,0.35,0.61,-0.27,Hard,"(26, 70)",2,2.78,1.43
2023-10-27,Auger-Aliassime F.,Shevchenko A.,19.0,83.0,64.0,1940.0,707.0,1233.0,0.48,-0.67,1.16,"(263, 30)",0.4,0.4,0.0,,0,0.64,0.4,0.24,Hard,"(169, 15)",1,1.35,3.2
2023-10-28,Humbert U.,Hurkacz H.,28.0,11.0,-17.0,1400.0,2900.0,-1500.0,0.04,0.47,-0.43,"(180, 247)",0.8,0.9,-0.1,0.0,1,0.51,0.62,-0.11,Hard,"(108, 171)",2,2.36,1.59
2023-10-28,Auger-Aliassime F.,Rune H.,19.0,6.0,-13.0,1940.0,4400.0,-2460.0,0.48,0.43,0.05,"(264, 141)",0.5,0.4,0.1,0.33,3,0.64,0.62,0.02,Hard,"(170, 71)",1,2.18,1.67
2023-10-29,Hurkacz H.,Auger-Aliassime F.,11.0,19.0,8.0,2900.0,1940.0,960.0,0.47,0.49,-0.02,"(248, 265)",0.9,0.5,0.4,0.33,3,0.62,0.64,-0.02,Hard,"(172, 171)",2,1.6,2.31
