Date,P1,P2,P1_Rank,P2_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2023-05-29,Alcaraz C.,Cobolli F.,1.0,159.0,6815.0,378.0,6437.0,1.27,-0.44,1.71,"(146, 11)",1.0,0.0,1.0,,0,0.85,0.0,0.85,Clay,"(55, 1)",1,1.02,18.1
2023-05-29,Huesler M.A.,Altmaier D.,84.0,79.0,719.0,733.0,-14.0,-0.37,-0.64,0.27,"(46, 61)",0.1,0.4,-0.3,,0,0.12,0.4,-0.28,Clay,"(8, 25)",2,2.88,1.42
2023-05-29,Tiafoe F.,Krajinovic F.,12.0,93.0,2790.0,661.0,2129.0,0.27,-0.1,0.36,"(155, 117)",0.5,0.1,0.4,0.0,1,0.45,0.44,0.0,Clay,"(29, 36)",1,1.24,4.02
2023-05-29,Lajovic D.,Zhang Zh.,53.0,71.0,899.0,752.0,147.0,-0.32,-0.77,0.45,"(122, 18)",0.7,0.5,0.2,,0,0.48,0.67,-0.18,Clay,"(58, 6)",2,1.5,2.61
2023-05-29,Van Assche L.,Cecchinato M.,82.0,72.0,725.0,742.0,-17.0,-1.25,-0.28,-0.97,"(9, 86)",0.17,0.6,-0.43,,0,0.25,0.5,-0.25,Clay,"(4, 58)",1,1.8,2.01
2023-05-29,Muller A.,Sinner J.,101.0,9.0,639.0,3435.0,-2796.0,-0.15,1.0,-1.15,"(15, 195)",0.57,0.7,-0.13,,0,0.6,0.7,-0.1,Clay,"(5, 50)",2,13.23,1.03
2023-05-30,Paul T.,Stricker D.,17.0,116.0,2170.0,541.0,1629.0,0.25,0.03,0.22,"(162, 15)",0.5,0.67,-0.17,,0,0.41,1.0,-0.59,Clay,"(29, 1)",1,1.37,3.1
2023-05-30,Dellien H.,Jarry N.,160.0,35.0,375.0,1112.0,-737.0,-1.08,0.03,-1.11,"(40, 38)",0.4,0.6,-0.2,,0,0.35,0.53,-0.18,Clay,"(26, 19)",2,4.29,1.22
2023-05-30,Ruud C.,Ymer E.,4.0,155.0,4960.0,384.0,4576.0,0.95,-0.32,1.27,"(193, 32)",0.7,0.5,0.2,,0,0.78,0.67,0.12,Clay,"(88, 6)",1,1.05,10.11
2023-05-30,Wolf J.J.,Nishioka Y.,50.0,33.0,915.0,1181.0,-266.0,0.05,-0.49,0.54,"(61, 107)",0.5,0.3,0.2,,0,0.57,0.43,0.14,Clay,"(7, 23)",2,1.74,2.1
2023-05-30,Olivieri G.,Mpetshi G.,231.0,237.0,257.0,245.0,12.0,,,,"(0, 0)",,,,,0,,,,Clay,"(0, 0)",1,1.74,2.11
2023-05-30,Kecmanovic M.,Vavassori A.,37.0,148.0,1065.0,410.0,655.0,0.03,-0.67,0.69,"(155, 9)",0.4,1.0,-0.6,,0,0.51,,,Clay,"(45, 0)",2,1.45,2.76
2023-05-30,Purcell M.,Thompson J.,68.0,76.0,781.0,737.0,44.0,-0.91,-0.49,-0.42,"(20, 102)",0.25,0.2,0.05,1.0,1,0.25,0.21,0.04,Clay,"(4, 14)",1,2.11,1.73
2023-05-30,Gaston H.,Molcan A.,109.0,86.0,580.0,705.0,-125.0,-0.57,0.03,-0.61,"(56, 78)",0.1,0.6,-0.5,,0,0.41,0.59,-0.18,Clay,"(17, 27)",2,2.36,1.6
2023-05-30,Zverev A.,Harris L.,27.0,294.0,1450.0,177.0,1273.0,1.12,-0.14,1.25,"(162, 93)",0.5,0.3,0.2,1.0,3,0.7,0.31,0.39,Clay,"(44, 16)",1,1.05,10.9
2023-05-30,Bublik A.,Zeppieri G.,51.0,129.0,915.0,478.0,437.0,-0.13,-0.66,0.53,"(164, 11)",0.3,0.5,-0.2,,0,0.35,0.6,-0.25,Clay,"(31, 5)",2,2.04,1.78
2023-05-30,Seyboth Wild T.,Medvedev D.,172.0,2.0,349.0,6330.0,-5981.0,-0.39,1.53,-1.92,"(17, 200)",0.25,0.9,-0.65,,0,0.33,0.67,-0.33,Clay,"(6, 24)",1,9.81,1.06
2023-05-30,Barrere G.,Ruusuvuori E.,58.0,46.0,850.0,956.0,-106.0,-0.46,0.06,-0.52,"(47, 145)",0.4,0.5,-0.1,,0,0.33,0.44,-0.11,Clay,"(9, 27)",2,2.41,1.57
2023-05-30,Cerundolo F.,Munar J.,23.0,81.0,1485.0,725.0,760.0,0.21,-0.31,0.52,"(87, 107)",0.6,0.4,0.2,1.0,1,0.57,0.42,0.14,Clay,"(46, 52)",1,1.25,3.9
2023-05-30,Eubanks C.,Rune H.,74.0,6.0,740.0,4375.0,-3635.0,-0.42,0.55,-0.97,"(30, 117)",0.6,0.7,-0.1,,0,,0.67,,Clay,"(0, 36)",2,14.13,1.03
2023-05-30,Pella G.,Halys Q.,423.0,88.0,105.0,686.0,-581.0,-0.66,0.02,-0.68,"(47, 43)",0.4,0.6,-0.2,,0,0.25,0.5,-0.25,Clay,"(16, 8)",1,3.04,1.38
2023-05-30,Gasquet R.,Rinderknech A.,52.0,78.0,901.0,735.0,166.0,-0.11,-0.1,-0.01,"(118, 84)",0.2,0.2,0.0,,0,0.47,0.42,0.05,Clay,"(36, 19)",2,1.68,2.19
2023-05-30,Fritz T.,Mmoh M.,8.0,123.0,3470.0,517.0,2953.0,0.64,-0.42,1.06,"(175, 27)",0.6,0.5,0.1,,0,0.5,0.0,0.5,Clay,"(26, 3)",1,1.03,14.77
2023-05-30,Skatov T.,Dimitrov G.,147.0,29.0,412.0,1275.0,-863.0,-1.55,0.55,-2.09,"(4, 141)",,0.5,,,0,,0.58,,Clay,"(0, 38)",2,6.68,1.11
2023-05-30,Hanfmann Y.,Monteiro T.,65.0,98.0,791.0,652.0,139.0,0.04,-0.09,0.13,"(65, 93)",0.7,0.5,0.2,1.0,2,0.63,0.45,0.19,Clay,"(41, 47)",1,1.38,3.07
2023-05-30,Baez S.,Monfils G.,42.0,394.0,990.0,117.0,873.0,-0.09,0.67,-0.77,"(84, 81)",0.4,0.5,-0.1,,0,0.62,0.11,0.51,Clay,"(45, 9)",2,1.32,3.38
2023-05-31,Fognini F.,Kubler J.,130.0,69.0,468.0,777.0,-309.0,-0.37,0.01,-0.38,"(108, 39)",0.2,0.4,-0.2,,0,0.41,0.5,-0.09,Clay,"(41, 8)",1,1.51,2.58
2023-05-31,Korda S.,Ofner S.,30.0,118.0,1265.0,534.0,731.0,0.56,-0.21,0.77,"(118, 12)",0.6,0.57,0.03,,0,0.54,0.5,0.04,Clay,"(26, 4)",2,1.54,2.49
2023-05-31,Tsitsipas S.,Carballes Baena R.,5.0,57.0,4775.0,850.0,3925.0,1.07,-0.45,1.52,"(218, 96)",0.7,0.6,0.1,,0,0.79,0.47,0.31,Clay,"(75, 57)",1,1.08,8.53
2023-05-31,Humbert U.,Sonego L.,40.0,48.0,1026.0,925.0,101.0,0.02,0.2,-0.18,"(113, 153)",0.3,0.5,-0.2,0.5,2,0.28,0.43,-0.15,Clay,"(25, 46)",2,1.72,2.14
2023-05-31,Kokkinakis T.,Wawrinka S.,108.0,89.0,587.0,684.0,-97.0,0.08,0.09,-0.01,"(53, 71)",0.5,0.5,0.0,,0,0.5,0.6,-0.1,Clay,"(8, 10)",1,2.01,1.81
2023-05-31,Borges N.,Schwartzman D.,80.0,95.0,727.0,660.0,67.0,-0.65,0.4,-1.05,"(25, 161)",0.3,0.4,-0.1,,0,0.5,0.57,-0.07,Clay,"(8, 68)",2,2.16,1.7
2023-05-31,Shapovalov D.,Arnaldi M.,32.0,106.0,1210.0,592.0,618.0,0.46,0.04,0.42,"(149, 10)",0.2,0.57,-0.37,,0,0.55,0.57,-0.02,Clay,"(29, 7)",1,2.08,1.76
2023-05-31,Bautista Agut R.,Varillas J.P.,24.0,94.0,1485.0,661.0,824.0,0.64,-0.09,0.73,"(149, 14)",0.4,0.5,-0.1,0.0,1,0.53,0.5,0.03,Clay,"(32, 10)",2,1.38,3.06
2023-05-31,Alcaraz C.,Daniel T.,1.0,112.0,6815.0,566.0,6249.0,1.29,-0.41,1.69,"(147, 64)",1.0,0.6,0.4,,0,0.85,0.55,0.31,Clay,"(55, 11)",1,1.02,16.27
2023-05-31,Albot R.,Khachanov K.,113.0,11.0,564.0,2945.0,-2381.0,-0.51,0.37,-0.88,"(70, 175)",0.4,0.6,-0.2,,0,0.2,0.53,-0.33,Clay,"(10, 40)",2,5.52,1.15
2023-05-31,Hurkacz H.,Griekspoor T.,14.0,39.0,2525.0,1034.0,1491.0,0.51,-0.37,0.89,"(166, 76)",0.5,0.3,0.2,,0,0.52,0.33,0.19,Clay,"(27, 15)",1,1.37,3.08
2023-05-31,Van Assche L.,Davidovich Fokina A.,82.0,34.0,725.0,1115.0,-390.0,-0.63,0.05,-0.68,"(10, 148)",0.29,0.5,-0.21,0.0,1,0.4,0.57,-0.17,Clay,"(5, 51)",2,3.07,1.38
2023-05-31,Norrie C.,Pouille L.,13.0,675.0,2565.0,40.0,2525.0,0.75,-0.76,1.51,"(194, 29)",0.4,0.4,0.0,1.0,1,0.65,0.22,0.43,Clay,"(46, 9)",1,1.27,3.81
2023-05-31,Moutet C.,Rublev A.,61.0,7.0,823.0,4270.0,-3447.0,-0.34,1.0,-1.34,"(77, 226)",0.4,0.7,-0.3,0.0,1,0.36,0.72,-0.36,Clay,"(22, 57)",2,9.01,1.07
2023-05-31,Musetti L.,Shevchenko A.,18.0,87.0,2040.0,703.0,1337.0,0.11,-0.24,0.35,"(125, 12)",0.6,0.4,0.2,,0,0.63,0.5,0.13,Clay,"(54, 8)",1,1.25,4.02
2023-05-31,Fucsovics M.,Djokovic N.,83.0,3.0,720.0,5955.0,-5235.0,0.07,1.91,-1.84,"(125, 164)",0.4,0.6,-0.2,0.0,2,0.48,0.79,-0.31,Clay,"(23, 53)",2,12.35,1.04
2023-06-01,Coric B.,Cachin P.,16.0,64.0,2410.0,803.0,1607.0,0.18,-0.22,0.4,"(82, 36)",0.7,0.5,0.2,,0,0.56,0.41,0.14,Clay,"(18, 17)",1,1.36,3.18
2023-06-01,De Minaur A.,Etcheverry T.,19.0,49.0,1870.0,920.0,950.0,0.48,-0.33,0.81,"(151, 48)",0.5,0.6,-0.1,,0,0.52,0.47,0.05,Clay,"(33, 30)",2,1.83,1.99
2023-06-01,Ruud C.,Zeppieri G.,4.0,129.0,4960.0,478.0,4482.0,0.97,-0.35,1.32,"(194, 12)",0.7,0.57,0.13,,0,0.78,0.67,0.12,Clay,"(88, 6)",1,1.08,8.2
2023-06-01,Sinner J.,Altmaier D.,9.0,79.0,3435.0,733.0,2702.0,1.02,-0.58,1.6,"(196, 62)",0.7,0.5,0.2,1.0,1,0.71,0.42,0.28,Clay,"(51, 26)",2,1.08,8.0
2023-06-01,Nishioka Y.,Purcell M.,33.0,68.0,1181.0,781.0,400.0,-0.48,-0.84,0.36,"(108, 21)",0.3,0.4,-0.1,,0,0.46,0.4,0.06,Clay,"(24, 5)",1,1.35,3.22
2023-06-01,Ruusuvuori E.,Dimitrov G.,46.0,29.0,956.0,1275.0,-319.0,0.08,0.58,-0.5,"(146, 142)",0.5,0.5,0.0,,0,0.46,0.58,-0.11,Clay,"(28, 38)",2,2.92,1.41
2023-06-01,Seyboth Wild T.,Pella G.,172.0,423.0,349.0,105.0,244.0,-0.33,-0.64,0.31,"(18, 48)",0.25,0.4,-0.15,,0,0.33,0.25,0.08,Clay,"(6, 16)",1,1.4,2.97
2023-06-01,Tirante T.A.,Zhang Zh.,153.0,71.0,390.0,752.0,-362.0,0.86,-0.59,1.45,"(2, 19)",,0.5,,,0,,0.71,,Clay,"(0, 7)",2,2.37,1.6
2023-06-01,Tiafoe F.,Karatsev A.,12.0,62.0,2790.0,818.0,1972.0,0.29,0.14,0.14,"(156, 121)",0.5,0.5,0.0,,0,0.47,0.53,-0.06,Clay,"(30, 34)",1,1.86,1.97
2023-06-01,Vavassori A.,Olivieri G.,148.0,231.0,410.0,257.0,153.0,-0.65,0.8,-1.45,"(10, 1)",1.0,1.0,0.0,,0,,1.0,,Clay,"(0, 1)",2,1.35,3.24
2023-06-01,Jarry N.,Paul T.,35.0,17.0,1112.0,2170.0,-1058.0,0.12,0.27,-0.15,"(39, 163)",0.6,0.5,0.1,,0,0.53,0.43,0.09,Clay,"(19, 30)",1,1.6,2.37
2023-06-01,Lehecka J.,Giron M.,41.0,75.0,994.0,740.0,254.0,-0.22,-0.34,0.12,"(50, 132)",0.5,0.4,0.1,,0,0.42,0.38,0.05,Clay,"(19, 24)",2,1.45,2.78
2023-06-01,Cerundolo F.,Hanfmann Y.,23.0,65.0,1485.0,791.0,694.0,0.24,0.07,0.17,"(88, 66)",0.6,0.8,-0.2,1.0,1,0.57,0.64,-0.07,Clay,"(47, 42)",1,1.45,2.77
2023-06-01,Monfils G.,Rune H.,394.0,6.0,117.0,4375.0,-4258.0,0.65,0.55,0.1,"(82, 118)",0.5,0.8,-0.3,,0,0.11,0.68,-0.56,Clay,"(9, 37)",2,9.74,1.06
2023-06-01,Fritz T.,Rinderknech A.,8.0,78.0,3470.0,735.0,2735.0,0.67,-0.08,0.75,"(176, 85)",0.6,0.3,0.3,,0,0.5,0.45,0.05,Clay,"(26, 20)",1,1.12,6.66
2023-06-01,Molcan A.,Zverev A.,86.0,27.0,705.0,1450.0,-745.0,0.07,1.12,-1.05,"(79, 163)",0.6,0.5,0.1,,0,0.61,0.7,-0.1,Clay,"(28, 44)",2,4.13,1.24
2023-06-02,Khachanov K.,Kokkinakis T.,11.0,108.0,2945.0,587.0,2358.0,0.39,0.1,0.29,"(176, 54)",0.6,0.5,0.1,,0,0.53,0.56,-0.03,Clay,"(40, 9)",1,1.26,3.89
2023-06-02,Rublev A.,Sonego L.,7.0,48.0,4270.0,925.0,3345.0,1.0,0.22,0.78,"(227, 154)",0.7,0.5,0.2,0.5,2,0.72,0.45,0.28,Clay,"(58, 47)",2,1.29,3.64
2023-06-02,Ofner S.,Fognini F.,118.0,130.0,534.0,468.0,66.0,-0.03,-0.34,0.32,"(13, 109)",0.62,0.3,0.33,,0,0.6,0.43,0.17,Clay,"(5, 42)",1,2.23,1.67
2023-06-02,Davidovich Fokina A.,Djokovic N.,34.0,3.0,1115.0,5955.0,-4840.0,0.06,1.92,-1.86,"(149, 165)",0.6,0.6,0.0,0.5,2,0.58,0.8,-0.22,Clay,"(52, 54)",2,6.29,1.13
2023-06-02,Musetti L.,Norrie C.,18.0,13.0,2040.0,2565.0,-525.0,0.15,0.76,-0.61,"(126, 195)",0.7,0.4,0.3,1.0,1,0.64,0.65,-0.02,Clay,"(55, 46)",1,1.51,2.58
2023-06-02,Schwartzman D.,Tsitsipas S.,95.0,5.0,660.0,4775.0,-4115.0,0.41,1.08,-0.67,"(162, 219)",0.4,0.8,-0.4,0.0,2,0.58,0.79,-0.21,Clay,"(69, 76)",2,7.8,1.09
2023-06-02,Varillas J.P.,Hurkacz H.,94.0,14.0,661.0,2525.0,-1864.0,0.08,0.51,-0.43,"(15, 167)",0.5,0.5,0.0,,0,0.55,0.54,0.01,Clay,"(11, 28)",1,3.02,1.39
2023-06-02,Shapovalov D.,Alcaraz C.,32.0,1.0,1210.0,6815.0,-5605.0,0.47,1.3,-0.83,"(150, 148)",0.3,1.0,-0.7,,0,0.57,0.85,-0.29,Clay,"(30, 55)",2,10.82,1.05
2023-06-03,Ruud C.,Zhang Zh.,4.0,71.0,4960.0,752.0,4208.0,0.97,-0.46,1.43,"(195, 20)",0.7,0.6,0.1,,0,0.78,0.75,0.03,Clay,"(88, 8)",1,1.12,6.31
2023-06-03,Seyboth Wild T.,Nishioka Y.,172.0,33.0,349.0,1181.0,-832.0,-0.2,-0.45,0.25,"(19, 109)",0.25,0.4,-0.15,,0,0.33,0.48,-0.15,Clay,"(6, 25)",2,1.52,2.52
2023-06-03,Etcheverry T.,Coric B.,49.0,16.0,920.0,2410.0,-1490.0,-0.27,0.2,-0.46,"(49, 83)",0.6,0.8,-0.2,,0,0.48,0.58,-0.1,Clay,"(31, 19)",1,1.71,2.16
2023-06-03,Giron M.,Jarry N.,75.0,35.0,740.0,1112.0,-372.0,-0.3,0.17,-0.48,"(133, 40)",0.5,0.6,-0.1,,0,0.4,0.55,-0.15,Clay,"(25, 20)",2,3.3,1.34
2023-06-03,Rune H.,Olivieri G.,6.0,231.0,4375.0,257.0,4118.0,0.55,0.56,-0.0,"(119, 2)",0.8,1.0,-0.2,,0,0.68,1.0,-0.32,Clay,"(37, 2)",1,1.03,13.07
2023-06-03,Fritz T.,Cerundolo F.,8.0,23.0,3470.0,1485.0,1985.0,0.67,0.27,0.4,"(177, 89)",0.6,0.7,-0.1,,0,0.52,0.58,-0.06,Clay,"(27, 48)",2,1.8,2.02
2023-06-03,Dimitrov G.,Altmaier D.,29.0,79.0,1275.0,733.0,542.0,0.59,-0.58,1.16,"(143, 63)",0.5,0.6,-0.1,1.0,1,0.59,0.44,0.15,Clay,"(39, 27)",1,1.37,3.09
2023-06-03,Tiafoe F.,Zverev A.,12.0,27.0,2790.0,1450.0,1340.0,0.3,1.14,-0.85,"(157, 164)",0.6,0.6,0.0,0.0,1,0.48,0.71,-0.23,Clay,"(31, 45)",2,3.02,1.39
2023-06-04,Khachanov K.,Sonego L.,11.0,48.0,2945.0,925.0,2020.0,0.4,0.21,0.18,"(177, 155)",0.6,0.6,0.0,,0,0.54,0.46,0.08,Clay,"(41, 48)",1,1.47,2.7
2023-06-04,Varillas J.P.,Djokovic N.,94.0,3.0,661.0,5955.0,-5294.0,0.14,1.92,-1.78,"(16, 166)",0.5,0.6,-0.1,,0,0.58,0.8,-0.22,Clay,"(12, 55)",2,13.51,1.03
2023-06-04,Alcaraz C.,Musetti L.,1.0,18.0,6815.0,2040.0,4775.0,1.32,0.19,1.13,"(149, 127)",1.0,0.7,0.3,0.0,1,0.86,0.64,0.21,Clay,"(56, 56)",1,1.18,5.0
2023-06-04,Ofner S.,Tsitsipas S.,118.0,5.0,534.0,4775.0,-4241.0,-0.02,1.09,-1.12,"(14, 220)",0.67,0.8,-0.13,,0,0.67,0.79,-0.13,Clay,"(6, 77)",2,10.34,1.05
2023-06-05,Ruud C.,Jarry N.,4.0,35.0,4960.0,1112.0,3848.0,0.98,0.25,0.73,"(196, 41)",0.7,0.6,0.1,0.5,2,0.79,0.57,0.22,Clay,"(89, 21)",1,1.47,2.72
2023-06-05,Cerundolo F.,Rune H.,23.0,6.0,1485.0,4375.0,-2890.0,0.28,0.58,-0.3,"(90, 120)",0.7,0.8,-0.1,,0,0.59,0.68,-0.08,Clay,"(49, 37)",2,3.24,1.35
2023-06-05,Zverev A.,Dimitrov G.,27.0,29.0,1450.0,1275.0,175.0,1.14,0.61,0.53,"(165, 144)",0.6,0.6,0.0,1.0,1,0.72,0.6,0.12,Clay,"(46, 40)",1,1.43,2.88
2023-06-05,Nishioka Y.,Etcheverry T.,33.0,49.0,1181.0,920.0,261.0,-0.44,-0.2,-0.24,"(110, 50)",0.4,0.6,-0.2,,0,0.48,0.5,-0.02,Clay,"(25, 32)",2,4.41,1.22
2023-06-06,Djokovic N.,Khachanov K.,3.0,11.0,5955.0,2945.0,3010.0,1.93,0.4,1.54,"(167, 178)",0.7,0.7,0.0,1.0,6,0.8,0.55,0.26,Clay,"(56, 42)",1,1.09,7.74
2023-06-06,Tsitsipas S.,Alcaraz C.,5.0,1.0,4775.0,6815.0,-2040.0,1.11,1.34,-0.23,"(221, 150)",0.8,1.0,-0.2,0.0,4,0.79,0.86,-0.07,Clay,"(77, 57)",2,4.67,1.21
2023-06-07,Zverev A.,Etcheverry T.,27.0,49.0,1450.0,920.0,530.0,1.16,-0.1,1.26,"(166, 51)",0.6,0.6,0.0,,0,0.72,0.52,0.21,Clay,"(47, 33)",1,1.33,3.4
2023-06-07,Rune H.,Ruud C.,6.0,4.0,4375.0,4960.0,-585.0,0.56,0.98,-0.42,"(121, 197)",0.8,0.7,0.1,0.2,5,0.68,0.79,-0.1,Clay,"(38, 90)",2,2.1,1.76
2023-06-09,Djokovic N.,Alcaraz C.,3.0,1.0,5955.0,6815.0,-860.0,1.93,1.35,0.58,"(168, 151)",0.8,1.0,-0.2,0.0,1,0.81,0.86,-0.06,Clay,"(57, 58)",1,2.63,1.5
2023-06-09,Zverev A.,Ruud C.,27.0,4.0,1450.0,4960.0,-3510.0,1.15,0.99,0.16,"(167, 198)",0.7,0.8,-0.1,0.75,4,0.73,0.79,-0.06,Clay,"(48, 91)",2,1.92,1.89
2023-06-11,Djokovic N.,Ruud C.,3.0,4.0,5955.0,4960.0,995.0,1.94,1.01,0.93,"(169, 199)",0.8,0.8,0.0,1.0,4,0.81,0.79,0.02,Clay,"(58, 92)",1,1.21,4.7
2023-06-12,Cressy M.,Huesler M.A.,40.0,82.0,975.0,704.0,271.0,-0.02,-0.42,0.4,"(87, 47)",0.1,0.1,0.0,,0,0.71,0.0,0.71,Grass,"(14, 2)",2,1.43,2.78
2023-06-12,Humbert U.,Kubler J.,36.0,97.0,1061.0,627.0,434.0,0.0,-0.06,0.06,"(114, 40)",0.3,0.3,0.0,,0,0.56,0.75,-0.19,Grass,"(18, 8)",1,1.54,2.44
2023-06-12,Kecmanovic M.,Raonic M.,39.0,,985.0,,,0.04,1.22,-1.19,"(156, 43)",0.4,0.6,-0.2,,0,0.38,,,Grass,"(8, 0)",2,1.53,2.46
2023-06-12,Hijikata R.,Brouwer G.,133.0,145.0,449.0,413.0,36.0,-1.2,0.35,-1.55,"(9, 15)",0.67,0.57,0.1,,0,,,,Grass,"(0, 0)",1,1.77,2.03
2023-06-13,Mpetshi G.,Thompson J.,233.0,103.0,248.0,593.0,-345.0,-0.8,-0.49,-0.31,"(1, 103)",0.0,0.2,-0.2,,0,,0.53,,Grass,"(0, 17)",2,4.25,1.21
2023-06-13,Bublik A.,Goffin D.,47.0,126.0,880.0,490.0,390.0,-0.14,-0.02,-0.13,"(165, 111)",0.3,0.2,0.1,0.0,2,0.64,0.57,0.06,Grass,"(22, 7)",1,1.77,2.02
2023-06-13,Nakashima B.,Ruusuvuori E.,54.0,42.0,842.0,956.0,-114.0,0.3,0.06,0.24,"(97, 147)",0.3,0.5,-0.2,1.0,1,0.5,0.45,0.05,Grass,"(8, 11)",2,1.73,2.08
2023-06-13,Griekspoor T.,Ymer M.,38.0,62.0,1024.0,796.0,228.0,-0.38,-0.21,-0.17,"(77, 102)",0.2,0.3,-0.1,1.0,1,0.5,0.4,0.1,Grass,"(6, 5)",1,1.6,2.3
2023-06-13,Rinderknech A.,Popyrin A.,85.0,90.0,681.0,662.0,19.0,-0.09,-0.28,0.18,"(86, 96)",0.3,0.5,-0.2,1.0,1,0.33,0.14,0.19,Grass,"(6, 7)",2,2.11,1.71
2023-06-13,Mcdonald M.,Ivashka I.,68.0,87.0,765.0,672.0,93.0,0.02,0.26,-0.24,"(129, 113)",0.3,0.3,0.0,0.4,5,0.38,0.5,-0.12,Grass,"(8, 14)",1,2.25,1.62
2023-06-13,Fils A.,Mannarino A.,66.0,52.0,790.0,847.0,-57.0,0.35,-0.33,0.68,"(17, 143)",0.67,0.4,0.27,,0,,0.46,,Grass,"(0, 13)",2,2.18,1.67
2023-06-13,Djere L.,Berankis R.,60.0,212.0,810.0,271.0,539.0,-0.02,-0.4,0.38,"(142, 62)",0.5,0.4,0.1,1.0,1,0.17,0.33,-0.17,Grass,"(6, 3)",1,2.06,1.75
2023-06-14,Humbert U.,Ruusuvuori E.,36.0,42.0,1061.0,956.0,105.0,0.02,0.07,-0.05,"(115, 148)",0.3,0.6,-0.3,0.0,3,0.58,0.5,0.08,Grass,"(19, 12)",2,1.67,2.2
2023-06-14,Hijikata R.,Huesler M.A.,133.0,82.0,449.0,704.0,-255.0,-0.86,-0.37,-0.49,"(10, 48)",0.75,0.2,0.55,,0,1.0,0.33,0.67,Grass,"(1, 3)",1,2.11,1.72
2023-06-14,Bublik A.,Sinner J.,47.0,9.0,880.0,3300.0,-2420.0,-0.13,1.01,-1.15,"(166, 197)",0.4,0.6,-0.2,0.0,2,0.65,0.5,0.15,Grass,"(23, 6)",2,3.4,1.31
2023-06-14,Mcdonald M.,Coric B.,68.0,15.0,765.0,2430.0,-1665.0,0.04,0.16,-0.12,"(130, 84)",0.4,0.7,-0.3,1.0,1,0.44,,,Grass,"(9, 0)",1,2.22,1.66
2023-06-15,Popyrin A.,Griekspoor T.,90.0,38.0,662.0,1024.0,-362.0,-0.26,-0.35,0.1,"(97, 78)",0.5,0.3,0.2,0.5,2,0.25,0.57,-0.32,Grass,"(8, 7)",2,2.05,1.75
2023-06-15,Mannarino A.,Medvedev D.,52.0,3.0,847.0,6100.0,-5253.0,-0.32,1.51,-1.83,"(144, 201)",0.5,0.9,-0.4,0.0,1,0.5,0.78,-0.28,Grass,"(14, 18)",1,4.69,1.18
2023-06-15,Djere L.,De Minaur A.,60.0,18.0,810.0,1905.0,-1095.0,-0.0,0.46,-0.46,"(143, 152)",0.5,0.5,0.0,0.0,1,0.17,0.68,-0.52,Grass,"(6, 19)",2,4.1,1.23
2023-06-15,Thompson J.,Raonic M.,103.0,,593.0,,,-0.47,1.25,-1.72,"(104, 44)",0.2,0.6,-0.4,0.0,1,0.53,,,Grass,"(17, 0)",1,2.24,1.64
2023-06-16,Mcdonald M.,Hijikata R.,68.0,133.0,765.0,449.0,316.0,0.05,-0.74,0.79,"(131, 11)",0.4,0.8,-0.4,,0,0.5,1.0,-0.5,Grass,"(10, 2)",2,1.41,2.88
2023-06-16,Thompson J.,Mannarino A.,103.0,52.0,593.0,847.0,-254.0,-0.45,-0.31,-0.14,"(105, 145)",0.2,0.5,-0.3,0.0,1,0.53,0.53,-0.0,Grass,"(17, 15)",1,2.25,1.64
2023-06-16,De Minaur A.,Griekspoor T.,18.0,38.0,1905.0,1024.0,881.0,0.48,-0.32,0.79,"(153, 79)",0.6,0.3,0.3,,0,0.7,0.62,0.07,Grass,"(20, 8)",2,1.65,2.23
2023-06-16,Ruusuvuori E.,Sinner J.,42.0,9.0,956.0,3300.0,-2344.0,0.08,1.02,-0.94,"(149, 198)",0.6,0.6,0.0,0.0,5,0.54,0.57,-0.03,Grass,"(13, 7)",1,4.03,1.24
2023-06-17,Hijikata R.,Thompson J.,133.0,103.0,449.0,593.0,-144.0,-0.5,-0.43,-0.07,"(12, 106)",0.83,0.3,0.53,,0,1.0,0.56,0.44,Grass,"(3, 18)",2,2.9,1.41
2023-06-17,Griekspoor T.,Ruusuvuori E.,38.0,42.0,1024.0,956.0,68.0,-0.3,0.1,-0.4,"(80, 150)",0.4,0.6,-0.2,,0,0.67,0.57,0.1,Grass,"(9, 14)",1,2.34,1.59
2023-06-18,Thompson J.,Griekspoor T.,103.0,38.0,593.0,1024.0,-431.0,-0.42,-0.28,-0.14,"(107, 81)",0.4,0.5,-0.1,,0,0.58,0.7,-0.12,Grass,"(19, 10)",2,2.27,1.62
2023-06-12,Lehecka J.,Giron M.,37.0,57.0,1038.0,820.0,218.0,-0.3,-0.33,0.03,"(51, 134)",0.4,0.5,-0.1,0.0,1,0.0,0.5,-0.5,Grass,"(2, 12)",1,2.38,1.57
2023-06-12,Gojo B.,Musetti L.,111.0,17.0,551.0,2095.0,-1544.0,-0.62,0.15,-0.77,"(9, 128)",0.33,0.6,-0.27,,0,,0.0,,Grass,"(0, 4)",2,2.12,1.71
2023-06-12,Sonego L.,Berrettini M.,41.0,21.0,970.0,1582.0,-612.0,0.2,0.89,-0.69,"(156, 111)",0.5,0.4,0.1,0.0,1,0.62,0.94,-0.32,Grass,"(16, 18)",1,2.42,1.55
